INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
78930105,05/24/2011,14:57:00,QUEENS,100,0,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,<18,M,BLACK,1036867,153432,40.587663570000075,-73.81055977899997,POINT (-73.81055977899997 40.587663570000075)
164422509,05/03/2017,20:48:00,BRONX,44,0,,false,18-24,M,BLACK,25-44,M,BLACK,1007588,245858,40.84147602600007,-73.91565505399994,POINT (-73.91565505399994 40.84147602600007)
86607093,09/06/2012,0:11:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010169,244577,40.83795285700006,-73.90633196,POINT (-73.90633196 40.83795285700006)
11118201,04/20/2006,22:49:00,BRONX,52,0,,false,25-44,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1014403,256319,40.87016768900003,-73.89097777499995,POINT (-73.89097777499995 40.87016768900003)
75647143,11/19/2010,21:27:00,QUEENS,113,0,,true,45-64,M,BLACK HISPANIC,18-24,M,BLACK,1042559,190547,40.689500416000044,-73.78974570499997,POINT (-73.78974570499997 40.689500416000044)
170436086,10/16/2017,1:46:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,988941,187674,40.68180551100005,-73.98308819,POINT (-73.98308819 40.68180551100005)
78997263,05/27/2011,23:11:00,BROOKLYN,61,0,,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,992440,159471,40.60439178900003,-73.97050688999997,POINT (-73.97050688999997 40.60439178900003)
33227811,07/21/2007,22:28:00,MANHATTAN,9,2,MULTI DWELL - APT BUILD,false,<18,M,BLACK,<18,M,BLACK,990832,202826,40.723392998000065,-73.97625544299996,POINT (-73.97625544299996 40.723392998000065)
166268793,06/20/2017,22:30:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1008950,180855,40.663055675000074,-73.91097138199996,POINT (-73.91097138199996 40.663055675000074)
68912881,12/15/2009,19:39:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK,1014600,243849,40.83594059300003,-73.89032193799993,POINT (-73.89032193799993 40.83594059300003)
64529968,08/08/2009,23:56:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,false,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1000365,240994,40.828141885000036,-73.94177153899994,POINT (-73.94177153899994 40.828141885000036)
51494663,09/18/2008,16:05:00,BROOKLYN,67,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999354,172685,40.64065237300008,-73.94557802499997,POINT (-73.94557802499997 40.64065237300008)
93164825,10/19/2013,23:54:00,BRONX,52,0,,false,18-24,M,BLACK,<18,M,BLACK HISPANIC,1012292,253737,40.86308784700003,-73.89862127899994,POINT (-73.89862127899994 40.86308784700003)
147949884,11/20/2015,5:30:00,BRONX,46,0,,false,,,,25-44,M,WHITE HISPANIC,1013724,253001,40.86106308500007,-73.893447414,POINT (-73.893447414 40.86106308500007)
166429319,06/25/2017,18:13:00,BRONX,41,0,,true,25-44,M,BLACK,25-44,M,BLACK,1014691,234266,40.80963767400005,-73.89003655299997,POINT (-73.89003655299997 40.80963767400005)
48285498,07/13/2008,2:07:00,BROOKLYN,73,0,,true,18-24,M,BLACK,18-24,M,BLACK,1008904,179682,40.65983617800004,-73.91114147599995,POINT (-73.91114147599995 40.65983617800004)
81242424,10/17/2011,18:38:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,996226,190937,40.69075484300004,-73.95681655399994,POINT (-73.95681655399994 40.69075484300004)
67081309,10/23/2009,8:20:00,BRONX,52,0,,false,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1017619,257841,40.87433353900008,-73.87934217499998,POINT (-73.87934217499998 40.87433353900008)
138412706,08/25/2014,21:00:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,997229,186961,40.67984021700005,-73.95320744299994,POINT (-73.95320744299994 40.67984021700005)
138899572,09/26/2014,19:30:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
61170268,04/26/2009,1:17:00,MANHATTAN,28,0,,true,,,,<18,M,BLACK,998037,233079,40.806421372000045,-73.95019978699997,POINT (-73.95019978699997 40.806421372000045)
71859166,03/21/2010,23:01:00,BROOKLYN,71,0,HOTEL/MOTEL,false,18-24,M,BLACK,25-44,M,BLACK,1001421,178336,40.65615937600006,-73.93811573399995,POINT (-73.93811573399995 40.65615937600007)
137086414,06/04/2014,22:23:00,MANHATTAN,25,0,,false,,,,<18,M,BLACK,1000719,233431,40.807382922000045,-73.94051095499998,POINT (-73.94051095499998 40.807382922000045)
80541204,08/31/2011,19:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1010788,183142,40.66932766100007,-73.90433739499997,POINT (-73.90433739499997 40.66932766100007)
138083734,08/06/2014,1:02:00,BROOKLYN,67,0,GROCERY/BODEGA,false,,,,45-64,F,BLACK,1002894,176689,40.65163574300004,-73.93281147399993,POINT (-73.93281147399993 40.65163574300005)
65636446,09/10/2009,17:47:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,<18,M,BLACK,1004426,187539,40.681413218000046,-73.92725792699997,POINT (-73.92725792699997 40.68141321800005)
153538194,05/31/2016,1:39:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,45-64,M,BLACK,1003020,183623,40.67066777500003,-73.93233808999997,POINT (-73.93233808999997 40.67066777500003)
79379294,06/19/2011,0:15:00,BROOKLYN,71,0,PVT HOUSE,false,18-24,M,BLACK,25-44,M,BLACK,997606,179227,40.658611551000035,-73.95186354399993,POINT (-73.95186354399993 40.658611551000035)
32303928,06/17/2007,20:24:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1008276,183623,40.670655072000045,-73.91339091999998,POINT (-73.91339091999998 40.670655072000045)
45768385,04/18/2008,23:02:00,BRONX,48,0,,false,,,,18-24,M,BLACK HISPANIC,1011779,246746,40.84390125500005,-73.900504632,POINT (-73.900504632 40.843901255000056)
81676387,11/12/2011,14:10:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,998712,170677,40.635141912000044,-73.94789561099998,POINT (-73.94789561099998 40.635141912000044)
45652262,04/13/2008,16:00:00,BRONX,43,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020316,239179,40.82310129900002,-73.86969046099993,POINT (-73.86969046099993 40.82310129900002)
161044943,01/25/2017,15:54:00,BRONX,43,0,,false,18-24,M,BLACK,<18,M,WHITE HISPANIC,1017970,243163,40.83404549800008,-73.87814681899994,POINT (-73.87814681899994 40.83404549800008)
24129967,09/02/2006,15:45:00,BRONX,46,0,SUPERMARKET,false,UNKNOWN,M,BLACK HISPANIC,<18,M,BLACK,1007249,248726,40.84934873100008,-73.91687040499993,POINT (-73.91687040499993 40.84934873100008)
136941605,05/27/2014,0:25:00,QUEENS,102,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1033025,195197,40.702321238000025,-73.82409047199997,POINT (-73.82409047199997 40.702321238000025)
159904419,01/03/2017,21:10:00,BRONX,47,0,,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020871,258191,40.87528128600008,-73.86758134099993,POINT (-73.86758134099993 40.87528128600008)
182931013,05/19/2018,1:04:00,BRONX,41,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,015,534","238,048",40.82001526,-73.88697368,POINT (-73.88697368 40.82001526)
87023965,10/02/2012,1:07:00,MANHATTAN,30,0,,false,,,,25-44,M,BLACK,1000009,240451,40.82665214700007,-73.94305918399994,POINT (-73.94305918399994 40.82665214700007)
48395043,07/16/2008,18:10:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,983907,212138,40.748954585000035,-74.00123937099994,POINT (-74.00123937099994 40.748954585000035)
136439165,04/25/2014,1:28:00,MANHATTAN,32,0,,false,18-24,M,BLACK,18-24,M,BLACK,998271,235692,40.81359296400007,-73.94934906999998,POINT (-73.94934907 40.81359296400007)
141298010,03/08/2015,22:30:00,BRONX,52,0,,false,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1010668,253614,40.86275525800004,-73.904493002,POINT (-73.904493002 40.86275525800004)
158064527,10/29/2016,1:52:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,987441,188309,40.68354911000005,-73.98849609399997,POINT (-73.98849609399997 40.68354911000005)
81308610,10/21/2011,14:33:00,BROOKLYN,73,0,,false,18-24,M,WHITE HISPANIC,<18,F,BLACK,1009780,183424,40.67010465200008,-73.90796995799997,POINT (-73.90796995799997 40.67010465200008)
33691632,08/11/2007,1:57:00,QUEENS,105,0,,false,18-24,M,BLACK,18-24,M,BLACK,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
171866986,11/21/2017,22:25:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,1018109,174057,40.64436637700004,-73.87799233599996,POINT (-73.87799233599996 40.64436637700004)
10804594,03/27/2006,8:45:00,QUEENS,103,0,NONE,false,25-44,M,BLACK,18-24,M,BLACK,1041709,196835,40.70676502500004,-73.79275705599997,POINT (-73.79275705599997 40.70676502500004)
79940492,07/23/2011,3:46:00,BROOKLYN,73,0,COMMERCIAL BLDG,false,UNKNOWN,M,BLACK,18-24,M,BLACK,1009141,183299,40.66976337500005,-73.91027390799998,POINT (-73.91027390799998 40.66976337500005)
147492522,11/04/2015,1:29:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1001756,233153,40.806617895000045,-73.93676575499995,POINT (-73.93676575499995 40.806617895000045)
10137411,01/09/2006,21:25:00,BROOKLYN,72,0,NONE,true,18-24,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,982106,172074,40.63898792500004,-74.00772660699994,POINT (-74.00772660699994 40.63898792500004)
81873092,11/24/2011,23:00:00,QUEENS,104,0,,false,,,,<18,M,BLACK,1010168,193822,40.69864365000007,-73.90653128799994,POINT (-73.90653128799994 40.69864365000007)
84016597,04/02/2012,21:24:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001023,156428,40.59602728300007,-73.93960459599998,POINT (-73.93960459599998 40.59602728300007)
50459049,08/22/2008,3:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1010281,182200,40.66674358800003,-73.90616866199997,POINT (-73.90616866199997 40.66674358800003)
80991312,10/02/2011,1:39:00,STATEN ISLAND,120,0,COMMERCIAL BLDG,false,18-24,M,BLACK,18-24,F,BLACK,950684,170370,40.634247464000055,-74.12093639899997,POINT (-74.12093639899999 40.634247464000055)
52723799,10/31/2008,19:35:00,BRONX,44,0,,true,18-24,M,BLACK,18-24,M,BLACK,1003477,242324,40.83178612700004,-73.93052283599997,POINT (-73.93052283599997 40.83178612700004)
55195352,12/25/2008,22:10:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,997366,192877,40.69607807800003,-73.95270199199997,POINT (-73.95270199199997 40.69607807800003)
44797787,03/25/2008,16:49:00,BROOKLYN,88,0,STORE UNCLASSIFIED,true,,,,25-44,M,BLACK,993285,188334,40.68361369400003,-73.96742515099999,POINT (-73.96742515099999 40.68361369400003)
73481549,07/01/2010,12:23:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,25-44,M,BLACK,1030386,260908,40.882693990000064,-73.83315683199999,POINT (-73.83315683199999 40.88269399000007)
80166556,08/06/2011,13:32:00,BROOKLYN,63,0,COMMERCIAL BLDG,false,,,,25-44,M,BLACK,1004064,170700,40.63519468700008,-73.92861257399994,POINT (-73.92861257399994 40.63519468700008)
16814010,06/12/2006,20:45:00,BRONX,52,0,,true,,,,18-24,F,WHITE HISPANIC,1012901,254530,40.86526243400005,-73.89641617399997,POINT (-73.89641617399997 40.86526243400005)
155590534,08/08/2016,9:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1015829,179160,40.65838141500007,-73.88618429299999,POINT (-73.88618429299999 40.65838141500007)
23722474,08/06/2006,0:45:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,995580,183019,40.66902257700008,-73.95915931099995,POINT (-73.95915931099995 40.66902257700008)
73647519,07/12/2010,22:30:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,990378,204681,40.72848485000002,-73.97789165899997,POINT (-73.97789165899997 40.72848485000002)
55953376,01/23/2009,22:19:00,MANHATTAN,32,0,,false,UNKNOWN,M,BLACK,18-24,M,BLACK,1000248,237561,40.81871948600008,-73.942202491,POINT (-73.942202491 40.81871948600008)
82565818,01/10/2012,16:52:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858400005,-73.94274857999993,POINT (-73.94274857999993 40.79708858400005)
78676056,05/11/2011,21:31:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,25-44,F,BLACK,25-44,M,BLACK,1012201,240878,40.82779397400003,-73.89900386999993,POINT (-73.89900386999993 40.82779397400003)
171692495,11/17/2017,14:20:00,QUEENS,113,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,<18,M,BLACK,1050881,184342,40.67241042400008,-73.75979899599997,POINT (-73.75979899599997 40.67241042400008)
88354616,01/01/2013,4:20:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,UNKNOWN,25-44,M,BLACK,999113,214335,40.75497231100008,-73.94635450299995,POINT (-73.94635450299995 40.75497231100008)
26282953,01/14/2007,17:43:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,961369,165821,40.62179546700002,-74.08242401199995,POINT (-74.08242401199995 40.62179546700002)
24888645,10/19/2006,20:23:00,BROOKLYN,81,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1006415,188250,40.68335999300007,-73.92008435599996,POINT (-73.92008435599996 40.68335999300007)
35480308,11/04/2007,20:16:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1002737,193116,40.69672448800002,-73.93333222299998,POINT (-73.93333222299998 40.69672448800002)
142742541,05/07/2015,22:41:00,STATEN ISLAND,121,0,,false,,,,25-44,M,BLACK,946145,171314,40.63682017700007,-74.13729526799993,POINT (-74.13729526799993 40.63682017700007)
80990271,10/02/2011,7:52:00,BROOKLYN,83,0,PVT HOUSE,false,18-24,M,BLACK,25-44,F,BLACK,1009606,188105,40.682953437000045,-73.90857958899994,POINT (-73.90857958899994 40.682953437000045)
68276791,11/28/2009,21:40:00,BRONX,45,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1033559,238592,40.82142615500004,-73.82184626499998,POINT (-73.82184626499998 40.82142615500004)
47085790,06/06/2008,5:45:00,QUEENS,113,0,,false,18-24,M,BLACK,18-24,M,BLACK,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
67895116,11/16/2009,16:05:00,BROOKLYN,81,0,,false,18-24,M,BLACK,18-24,F,BLACK,1004139,189408,40.686543845000074,-73.92828717399993,POINT (-73.92828717399993 40.686543845000074)
48243737,07/10/2008,22:00:00,BRONX,49,0,,false,25-44,M,BLACK,25-44,M,BLACK,1026773,256451,40.87047906600003,-73.84625102199995,POINT (-73.84625102199995 40.87047906600003)
95050736,02/24/2014,4:20:00,QUEENS,114,0,,false,,,,25-44,M,BLACK HISPANIC,1011934,216101,40.75978868300007,-73.90007077099993,POINT (-73.90007077099993 40.75978868300007)
157457579,10/08/2016,3:55:00,BROOKLYN,68,0,,false,25-44,M,WHITE HISPANIC,18-24,M,UNKNOWN,976654,169713,40.63250448200006,-74.02736834999997,POINT (-74.02736834999997 40.63250448200006)
80585002,09/04/2011,18:35:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,997406,192611,40.69534791000007,-73.95255826199997,POINT (-73.95255826199997 40.69534791000007)
166886661,07/09/2017,2:05:00,BRONX,48,0,MULTI DWELL - APT BUILD,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1014508,248078,40.84754827200004,-73.89063532999995,POINT (-73.89063532999995 40.84754827200004)
66027258,09/22/2009,15:22:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1007037,235669,40.813511574000074,-73.91768103899994,POINT (-73.91768103899994 40.813511574000074)
86437258,08/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1022084,251879,40.85795166600008,-73.86323082199993,POINT (-73.86323082199993 40.85795166600008)
85491311,06/28/2012,23:29:00,BROOKLYN,73,0,,true,18-24,M,BLACK,18-24,M,BLACK,1005933,181717,40.66542957600007,-73.92184324799997,POINT (-73.92184324799997 40.66542957600007)
45987373,04/27/2008,0:40:00,BRONX,47,0,,true,18-24,M,BLACK,18-24,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
75538562,11/12/2010,18:43:00,BROOKLYN,83,0,,true,,,,25-44,M,BLACK,1008507,191420,40.69205542900005,-73.91253013099998,POINT (-73.91253013099998 40.69205542900005)
89047357,02/07/2013,19:05:00,BROOKLYN,71,0,,true,,,,25-44,M,BLACK,995627,180690,40.66262992800005,-73.95899381599996,POINT (-73.95899381599996 40.66262992800006)
87990472,12/05/2012,21:10:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1046118,184491,40.672853961000044,-73.77696800199995,POINT (-73.77696800199995 40.672853961000044)
57938886,02/17/2009,4:24:00,BRONX,41,0,,false,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1012526,239063,40.82281128300008,-73.89783717099994,POINT (-73.89783717099994 40.82281128300008)
155640452,08/09/2016,21:03:00,BRONX,48,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1015347,246209,40.84241550400003,-73.88761147299994,POINT (-73.88761147299994 40.84241550400003)
34010730,08/24/2007,4:15:00,BRONX,49,0,,false,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1027295,251236,40.85616295700004,-73.84439712399995,POINT (-73.84439712399997 40.85616295700004)
25965071,12/26/2006,17:48:00,BRONX,42,0,,true,<18,M,BLACK,25-44,F,WHITE HISPANIC,1012303,241207,40.82869666100004,-73.89863392899997,POINT (-73.89863392899997 40.82869666100004)
16631432,05/19/2006,14:58:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK,999390,172259,40.639483032000044,-73.94544926399993,POINT (-73.94544926399993 40.639483032000044)
79604129,07/02/2011,0:21:00,BROOKLYN,67,0,,false,25-44,M,BLACK,25-44,M,BLACK,1000511,178030,40.655321191000034,-73.94139618699995,POINT (-73.94139618699995 40.655321191000034)
150705405,02/25/2016,16:48:00,BRONX,46,0,,false,,,,18-24,M,WHITE HISPANIC,1010105,247485,40.84593465200004,-73.90655203999995,POINT (-73.90655203999995 40.84593465200004)
73822816,07/24/2010,4:57:00,QUEENS,114,0,,true,,,,25-44,M,WHITE,1008326,222280,40.776758990000076,-73.91307239299994,POINT (-73.91307239299994 40.77675899000008)
145660038,08/26/2015,13:19:00,BRONX,46,0,,true,18-24,M,BLACK,25-44,M,BLACK,1011330,249447,40.85131608800003,-73.90211652299998,POINT (-73.90211652299998 40.85131608800003)
23444493,07/18/2006,22:23:00,BROOKLYN,83,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1005204,191779,40.693049236000036,-73.92443970299998,POINT (-73.92443970299998 40.693049236000036)
73300652,06/18/2010,3:58:00,MANHATTAN,6,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,986160,205842,40.73167342800008,-73.99310984799997,POINT (-73.99310984799997 40.73167342800008)
62267915,05/30/2009,20:50:00,BROOKLYN,88,0,,false,18-24,M,BLACK,18-24,M,BLACK,995084,188443,40.68391085500008,-73.96093856199997,POINT (-73.96093856199997 40.68391085500008)
73620301,07/11/2010,6:27:00,QUEENS,106,0,,false,,,,25-44,M,BLACK,1036423,191312,40.69163845800006,-73.81186543899997,POINT (-73.81186543899997 40.691638458000064)
67156674,10/26/2009,3:29:00,QUEENS,102,0,BAR/NIGHT CLUB,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022868,188781,40.684760977000046,-73.86075922399993,POINT (-73.86075922399993 40.684760977000046)
156245999,08/27/2016,21:30:00,BRONX,46,0,,false,,,,25-44,M,BLACK,1005912,249926,40.852645755000026,-73.92169917899997,POINT (-73.92169917899997 40.852645755000026)
68296786,11/29/2009,2:17:00,QUEENS,106,0,BAR/NIGHT CLUB,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1034513,184886,40.67401163900007,-73.81880081799993,POINT (-73.81880081799993 40.67401163900007)
50499444,08/24/2008,1:05:00,MANHATTAN,25,0,,false,18-24,M,BLACK,18-24,F,BLACK,1001508,232696,40.80536404400005,-73.93766276299993,POINT (-73.93766276299993 40.80536404400005)
68807938,12/13/2009,19:00:00,QUEENS,103,0,,false,25-44,M,BLACK,18-24,M,BLACK,1039868,191837,40.69305847900005,-73.79943846599997,POINT (-73.79943846599997 40.69305847900005)
86415278,08/23/2012,13:22:00,BRONX,44,0,,true,45-64,M,BLACK,45-64,M,BLACK,1004886,240825,40.82766862300008,-73.92543589199995,POINT (-73.92543589199995 40.82766862300008)
10619049,02/20/2006,2:00:00,MANHATTAN,25,0,DRY CLEANER/LAUNDRY,false,18-24,M,BLACK,<18,M,BLACK,1000209,230356,40.798943827000066,-73.94236052199994,POINT (-73.94236052199994 40.798943827000066)
62242976,05/29/2009,22:17:00,BROOKLYN,67,0,DRY CLEANER/LAUNDRY,false,UNKNOWN,M,BLACK,45-64,M,BLACK,1006712,176818,40.65198095900007,-73.91905159599996,POINT (-73.91905159599996 40.65198095900007)
83753800,03/19/2012,20:53:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,45-64,M,BLACK,1002438,189695,40.68733525300007,-73.93441973499995,POINT (-73.93441973499995 40.68733525300007)
148828503,12/25/2015,1:29:00,MANHATTAN,28,0,,false,25-44,M,BLACK,25-44,M,BLACK,996405,232464,40.80473576100008,-73.95609604099997,POINT (-73.95609604099997 40.80473576100008)
189046703,10/19/2018,17:40:00,MANHATTAN,34,0,,false,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,003,836","251,294",40.85640536,-73.92919936,POINT (-73.92919936 40.85640536)
81261180,10/18/2011,16:20:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,false,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004753,194222,40.69975575900003,-73.92605860799993,POINT (-73.92605860799993 40.69975575900003)
188235489,10/01/2018,2:55:00,QUEENS,109,0,,true,18-24,M,BLACK,25-44,M,BLACK,"1,029,539","220,430",40.771598,-73.83649312,POINT (-73.83649312 40.771598)
148956093,12/31/2015,11:10:00,MANHATTAN,34,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1003818,253167,40.86154621800006,-73.92925895899998,POINT (-73.92925895899998 40.861546218000065)
55624564,01/11/2009,16:32:00,QUEENS,103,0,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1041893,192230,40.694124213000066,-73.792132817,POINT (-73.792132817 40.694124213000066)
25881910,12/21/2006,19:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1000382,192387,40.69472815800003,-73.94182674699994,POINT (-73.94182674699994 40.69472815800003)
59193404,03/01/2009,20:56:00,QUEENS,104,0,,false,45-64,M,WHITE,65+,F,WHITE,1019393,204878,40.728957881000035,-73.87320475999996,POINT (-73.87320475999996 40.728957881000035)
